4,19,33,34,450,37608
4,19,33,35,450,37608
4,19,33,36,450,37608
4,19,33,37,450,37608
4,19,33,38,450,37609
4,19,33,39,450,37609
4,19,33,40,450,37609
4,19,33,41,450,37610
4,19,33,42,450,37609
4,19,33,43,450,37610
4,19,33,44,450,37610
4,19,33,45,450,37611
4,19,33,46,450,37611
4,19,33,47,450,37611
4,19,33,48,450,37612
4,19,33,49,450,37612
4,19,33,50,450,37612
4,19,33,51,450,37613
4,19,33,52,450,37613
4,19,33,53,450,37613
4,19,33,54,450,37613
4,19,33,55,450,37613
4,19,33,56,450,37614
4,19,33,57,450,37614
4,19,33,58,450,37614
4,19,33,59,450,37615
4,19,34,0,450,37615
4,19,34,1,450,37615
4,19,34,2,450,37616
4,19,34,3,450,37616
4,19,34,4,450,37616
4,19,34,5,450,37617
4,19,34,6,450,37616
4,19,34,7,450,37617
4,19,34,8,450,37617
4,19,34,9,450,37618
4,19,34,10,450,37618
4,19,34,11,450,37618
4,19,34,12,450,37619
4,19,34,13,450,37619
4,19,34,14,450,37619
4,19,34,15,450,37619
4,19,34,16,450,37620
4,19,34,17,450,37620
4,19,34,18,450,37620
4,19,34,19,450,37620
4,19,34,20,450,37621
4,19,34,21,450,37621
4,19,34,22,450,37621
4,19,34,23,450,37622
4,19,34,24,450,37622
4,19,34,25,450,37622
4,19,34,26,450,37623
4,19,34,27,450,37623
4,19,34,28,450,37623
4,19,34,29,450,37624
4,19,34,30,450,37624
4,19,34,31,450,37624
4,19,34,32,450,37625
4,19,34,33,450,37625
4,19,34,34,450,37625
4,19,34,35,450,37625
4,19,34,36,450,37626
4,19,34,37,450,37626
4,19,34,38,450,37627
4,19,34,39,450,37627
4,19,34,40,450,37627
4,19,34,41,450,37628
4,19,34,42,450,37628
4,19,34,43,450,37628
4,19,34,44,450,37629
4,19,34,45,450,37629
4,19,34,46,450,37629
4,19,34,47,450,37629
4,19,34,48,450,37630
4,19,34,49,450,37630
4,19,34,50,450,37630
4,19,34,51,450,37631
4,19,34,52,450,37631
4,19,34,53,450,37631
4,19,34,54,450,37632
4,19,34,55,450,37632
4,19,34,56,450,37632
4,19,34,57,450,37632
4,19,34,58,450,37633
4,19,34,59,450,37633
4,19,35,0,450,37633
4,19,35,1,450,37633
4,19,35,2,450,37634
4,19,35,3,450,37634
4,19,35,4,450,37634
4,19,35,5,450,37634
4,19,35,6,450,37635
4,19,35,7,450,37635
4,19,35,8,450,37635
4,19,35,9,450,37635
4,19,35,10,450,37636
4,19,35,11,450,37636
4,19,35,12,450,37636
4,19,35,13,450,37636
4,19,35,14,450,37636
4,19,35,15,450,37637
4,19,35,16,450,37637
4,19,35,17,450,37637
4,19,35,18,500,37637
4,19,35,19,450,37637
4,19,35,20,450,37638
4,19,35,21,450,37638
4,19,35,22,450,37638
4,19,35,23,500,37638
4,19,35,24,450,37638
4,19,35,25,450,37638
4,19,35,26,450,37639
4,19,35,27,450,37639
4,19,35,28,500,37639
4,19,35,29,450,37639
4,19,35,30,450,37639
4,19,35,31,450,37639
4,19,35,32,450,37639
4,19,35,33,500,37639
4,19,35,34,450,37639
4,19,35,35,450,37639
4,19,35,36,450,37640
4,19,35,37,450,37640
4,19,35,38,450,37640
4,19,35,39,450,37640
4,19,35,40,450,37640
4,19,35,41,450,37640
4,19,35,42,450,37640
4,19,35,43,450,37640
4,19,35,44,450,37640
4,19,35,45,450,37640
4,19,35,46,450,37640
4,19,35,47,450,37640
4,19,35,48,450,37640
4,19,35,49,450,37640
4,19,35,50,450,37640
4,19,35,51,450,37640
4,19,35,52,500,37640
4,19,35,53,450,37640
4,19,35,54,450,37640
4,19,35,55,450,37640
4,19,35,56,450,37640
4,19,35,57,500,37640
4,19,35,58,500,37640
4,19,35,59,500,37640
4,19,36,0,500,37640
4,19,36,1,450,37640
4,19,36,2,500,37640
4,19,36,3,500,37640
4,19,36,4,500,37640
4,19,36,5,500,37640
4,19,36,6,500,37639
4,19,36,7,500,37639
4,19,36,8,500,37639
4,19,36,9,500,37639
4,19,36,10,500,37639
4,19,36,11,500,37639
4,19,36,12,500,37639
4,19,36,13,500,37639
4,19,36,14,500,37639
4,19,36,15,500,37639
4,19,36,16,500,37639
4,19,36,17,500,37639
4,19,36,18,500,37639
4,19,36,19,500,37639
4,19,36,20,500,37639
4,19,36,21,500,37639
4,19,36,22,500,37638
4,19,36,23,500,37638
4,19,36,24,500,37638
4,19,36,25,500,37638
4,19,36,26,500,37638
4,19,36,27,500,37638
4,19,36,28,500,37638
4,19,36,29,500,37638
4,19,36,30,500,37638
4,19,36,31,500,37638
4,19,36,32,500,37638
4,19,36,33,500,37638
4,19,36,34,500,37638
4,19,36,35,500,37637
4,19,36,36,500,37637
4,19,36,37,500,37637
4,19,36,38,500,37637
4,19,36,39,500,37637
4,19,36,40,500,37637
4,19,36,41,500,37637
4,19,36,42,500,37637
4,19,36,43,500,37637
4,19,36,44,500,37637
4,19,36,45,500,37637
4,19,36,46,500,37637
4,19,36,47,500,37637
4,19,36,47,700,37637
4,19,36,48,700,37637
4,19,36,49,700,37637
4,19,36,50,700,37637
4,19,36,51,700,37637
4,19,36,52,700,37637
4,19,36,53,700,37637
4,19,36,54,700,37637
4,19,36,55,700,37637
4,19,36,56,700,37637
4,19,36,57,700,37637
4,19,36,58,700,37637
4,19,36,59,700,37637
4,19,37,0,700,37637
4,19,37,1,700,37637
4,19,37,2,700,37637
4,19,37,3,700,37637
4,19,37,4,700,37637
4,19,37,5,700,37637
4,19,37,6,700,37637
4,19,37,7,700,37637
4,19,37,8,700,37637
4,19,37,9,700,37637
4,19,37,10,700,37637
4,19,37,11,700,37637
4,19,37,12,700,37637
4,19,37,13,700,37637
4,19,37,14,700,37637
4,19,37,15,700,37637
4,19,37,16,700,37637
4,19,37,17,700,37637
4,19,37,18,700,37637
4,19,37,19,700,37637
4,19,37,20,700,37637
4,19,37,21,700,37637
4,19,37,22,700,37637
4,19,37,23,700,37637
4,19,37,24,700,37637
4,19,37,25,700,37638
4,19,37,26,700,37638
4,19,37,27,700,37638
4,19,37,28,700,37637
4,19,37,29,700,37638
4,19,37,30,700,37638
4,19,37,31,700,37638
4,19,37,32,700,37638
4,19,37,33,700,37638
4,19,37,34,700,37638
4,19,37,35,700,37638
4,19,37,36,700,37638
4,19,37,37,700,37638
4,19,37,38,700,37638
4,19,37,39,700,37638
4,19,37,40,700,37638
4,19,37,41,700,37638
4,19,37,42,700,37638
4,19,37,43,700,37638
4,19,37,44,700,37638
4,19,37,45,700,37638
4,19,37,46,700,37638
4,19,37,47,700,37638
4,19,37,48,700,37639
4,19,37,49,700,37639
4,19,37,49,850,37639
4,19,37,50,850,37639
4,19,37,51,900,37639
4,19,37,52,900,37639
4,19,37,53,900,37639
4,19,37,54,900,37639
4,19,37,55,900,37639
4,19,37,56,900,37639
4,19,37,57,850,37639
4,19,37,58,900,37639
4,19,37,59,900,37639
4,19,38,0,850,37639
4,19,38,1,850,37639
4,19,38,2,900,37639
4,19,38,3,850,37639
4,19,38,4,900,37639
4,19,38,5,850,37639
4,19,38,6,900,37639
4,19,38,7,900,37639
4,19,38,8,900,37639
4,19,38,9,900,37639
4,19,38,10,900,37639
4,19,38,11,900,37639
4,19,38,12,900,37639
4,19,38,13,900,37639
4,19,38,14,900,37639
4,19,38,15,850,37639
4,19,38,16,900,37639
4,19,38,17,900,37639
4,19,38,18,900,37639
4,19,38,19,900,37639
4,19,38,20,900,37639
4,19,38,21,900,37638
4,19,38,22,900,37638
4,19,38,23,900,37638
4,19,38,24,900,37638
4,19,38,25,900,37638
4,19,38,26,900,37638
4,19,38,27,900,37638
4,19,38,28,900,37638
4,19,38,29,900,37638
4,19,38,30,900,37637
4,19,38,31,900,37637
4,19,38,32,900,37637
4,19,38,33,900,37637
4,19,38,34,900,37637
4,19,38,35,900,37637
4,19,38,36,900,37637
4,19,38,37,900,37636
4,19,38,38,900,37636
4,19,38,39,900,37636
4,19,38,40,900,37636
4,19,38,41,900,37636
4,19,38,42,900,37635
4,19,38,43,900,37635
4,19,38,44,900,37635
4,19,38,45,900,37635
4,19,38,46,900,37634
4,19,38,47,900,37634
4,19,38,48,900,37634
4,19,38,49,900,37633
4,19,38,50,900,37633
4,19,38,51,900,37633
4,19,38,52,900,37632
4,19,38,53,900,37632
4,19,38,54,900,37632
4,19,38,55,900,37631
4,19,38,56,900,37631
4,19,38,57,900,37630
4,19,38,58,900,37630
4,19,38,59,900,37630
4,19,39,0,900,37629
4,19,39,1,900,37629
4,19,39,2,900,37628
4,19,39,3,900,37628
4,19,39,4,900,37627
4,19,39,5,900,37627
4,19,39,6,900,37626
4,19,39,7,900,37626
4,19,39,8,900,37625
4,19,39,9,850,37625
4,19,39,10,900,37624
4,19,39,11,900,37624
4,19,39,12,900,37623
4,19,39,13,900,37623
4,19,39,14,900,37622
4,19,39,15,900,37622
4,19,39,16,900,37621
4,19,39,17,900,37620
4,19,39,18,900,37620
4,19,39,19,900,37619
4,19,39,20,900,37619
4,19,39,21,900,37618
4,19,39,22,900,37617
4,19,39,23,900,37617
4,19,39,24,900,37616
4,19,39,25,900,37615
4,19,39,26,900,37615
4,19,39,27,900,37614
4,19,39,28,900,37613
4,19,39,29,900,37613
4,19,39,30,900,37612
4,19,39,31,900,37611
4,19,39,32,900,37610
4,19,39,33,900,37610
4,19,39,34,900,37609
4,19,39,35,900,37608
4,19,39,36,900,37608
4,19,39,37,900,37607
4,19,39,38,900,37606
4,19,39,39,900,37605
4,19,39,40,900,37605
4,19,39,41,900,37604
4,19,39,42,900,37603
4,19,39,43,900,37602
4,19,39,44,900,37602
4,19,39,45,900,37601
4,19,39,46,900,37600
4,19,39,47,900,37599
4,19,39,48,900,37599
4,19,39,49,900,37598
4,19,39,50,900,37597
4,19,39,51,900,37596
4,19,39,52,900,37596
4,19,39,53,900,37595
4,19,39,54,900,37594
4,19,39,55,900,37593
4,19,39,56,900,37593
4,19,39,57,900,37592
4,19,39,58,900,37591
4,19,39,59,900,37590
4,19,40,0,900,37590
4,19,40,1,900,37589
4,19,40,2,900,37588
4,19,40,3,900,37587
4,19,40,4,900,37586
4,19,40,5,900,37586
4,19,40,6,900,37585
4,19,40,7,900,37585
4,19,40,8,900,37584
4,19,40,9,900,37583
4,19,40,10,900,37582
4,19,40,11,900,37582
4,19,40,12,900,37581
4,19,40,13,900,37580
4,19,40,14,900,37580
4,19,40,15,900,37579
4,19,40,16,900,37578
4,19,40,17,900,37578
4,19,40,18,900,37577
4,19,40,19,900,37577
4,19,40,20,900,37576
4,19,40,21,900,37575
4,19,40,22,900,37575
4,19,40,23,900,37574
4,19,40,24,900,37574
4,19,40,25,900,37573
4,19,40,26,900,37573
4,19,40,27,900,37572
4,19,40,28,900,37572
4,19,40,29,900,37571
4,19,40,30,900,37571
4,19,40,31,900,37570
4,19,40,32,900,37570
4,19,40,33,900,37569
4,19,40,34,900,37569
4,19,40,35,950,37568
4,19,40,36,900,37568
4,19,40,37,900,37567
4,19,40,38,900,37567
4,19,40,39,900,37567
4,19,40,40,900,37566
4,19,40,41,900,37566
4,19,40,42,900,37566
4,19,40,43,900,37565
4,19,40,44,900,37565
4,19,40,45,900,37565
4,19,40,46,900,37564
4,19,40,47,900,37564
4,19,40,48,900,37564
4,19,40,49,900,37564
4,19,40,50,900,37563
4,19,40,51,900,37563
4,19,40,52,900,37563
4,19,40,53,900,37563
4,19,40,54,900,37563
4,19,40,55,900,37563
4,19,40,56,900,37562
4,19,40,57,900,37562
4,19,40,58,900,37562
4,19,40,59,900,37562
4,19,41,0,900,37562
4,19,41,1,900,37562
4,19,41,2,900,37562
4,19,41,3,900,37562
4,19,41,4,900,37562
4,19,41,5,900,37562
4,19,41,6,0,37562
4,19,41,7,0,37562
4,19,41,8,0,37562
4,19,41,9,0,37562
4,19,41,10,0,37562
4,19,41,11,0,37562
4,19,41,12,0,37562
4,19,41,13,0,37562
4,19,41,14,0,37562
4,19,41,15,0,37562
4,19,41,16,0,37562
4,19,41,17,0,37563
4,19,41,18,0,37563
4,19,41,19,0,37563
4,19,41,20,0,37563
4,19,41,21,0,37563
4,19,41,22,0,37564
4,19,41,23,0,37564
4,19,41,24,0,37564
4,19,41,25,0,37564
4,19,41,26,0,37565
4,19,41,27,0,37565
4,19,41,28,0,37565
4,19,41,29,0,37565
4,19,41,30,0,37566
4,19,41,31,0,37566
4,19,41,32,0,37566
4,19,41,33,0,37567
4,19,41,34,0,37567
4,19,41,35,0,37567
4,19,41,36,0,37568
4,19,41,37,0,37568
4,19,41,38,0,37568
4,19,41,39,0,37569
4,19,41,40,0,37569
4,19,41,41,0,37569
4,19,41,42,0,37570
4,19,41,43,0,37570
4,19,41,44,0,37570
4,19,41,45,0,37571
4,19,41,46,0,37571
4,19,41,47,0,37571
4,19,41,48,0,37572
4,19,41,49,0,37572
4,19,41,50,0,37573
4,19,41,51,0,37573
4,19,41,52,0,37573
4,19,41,53,0,37574
4,19,41,54,0,37574
4,19,41,55,0,37574
4,19,41,56,0,37575
4,19,41,57,0,37575
4,19,41,58,0,37576
4,19,41,59,0,37576
4,19,42,0,0,37576
4,19,42,1,0,37577
4,19,42,2,0,37577
4,19,42,3,0,37577
4,19,42,4,0,37578
4,19,42,5,0,37578
4,19,42,6,0,37578
4,19,42,7,0,37578
4,19,42,8,0,37579
4,19,42,9,0,37579
4,19,42,10,0,37579
4,19,42,11,0,37580
4,19,42,12,0,37580
4,19,42,13,0,37580
4,19,42,14,0,37580
4,19,42,15,0,37581
4,19,42,16,0,37581
4,19,42,17,0,37581
4,19,42,18,0,37581
4,19,42,19,0,37582
4,19,42,20,0,37581
4,19,42,21,0,37582
4,19,42,22,0,37582
4,19,42,23,0,37582
4,19,42,24,0,37583
4,19,42,25,0,37583
4,19,42,26,0,37583
4,19,42,27,0,37583
4,19,42,28,0,37583
4,19,42,29,0,37583
4,19,42,30,0,37583
4,19,42,31,0,37583
4,19,42,32,0,37583
4,19,42,33,0,37583
4,19,42,34,0,37583
4,19,42,35,0,37583
4,19,42,36,0,37583
4,19,42,37,0,37583
4,19,42,38,0,37583
4,19,42,39,0,37583
4,19,42,40,0,37582
4,19,42,41,0,37582
4,19,42,42,0,37582
4,19,42,43,0,37582
4,19,42,44,0,37582
4,19,42,45,0,37581
4,19,42,46,0,37581
4,19,42,47,0,37581
4,19,42,48,0,37581
4,19,42,49,0,37580
4,19,42,50,0,37580
4,19,42,51,0,37580
4,19,42,52,0,37579
4,19,42,53,0,37579
4,19,42,54,0,37579
4,19,42,55,0,37579
4,19,42,56,0,37578
4,19,42,57,0,37577
4,19,42,58,0,37577
4,19,42,59,0,37577
4,19,43,0,0,37576
4,19,43,1,0,37576
4,19,43,2,0,37575
4,19,43,3,0,37575
4,19,43,4,0,37574
4,19,43,5,0,37574
4,19,43,6,0,37573
4,19,43,7,50,37573
4,19,43,8,0,37572
4,19,43,9,0,37572
4,19,43,10,0,37571
4,19,43,11,0,37571
4,19,43,12,0,37570
4,19,43,13,0,37569
4,19,43,14,0,37568
4,19,43,15,0,37568
4,19,43,16,0,37567
4,19,43,17,0,37566
4,19,43,18,0,37566
4,19,43,19,0,37565
4,19,43,20,0,37564
4,19,43,21,0,37563
4,19,43,22,0,37563
4,19,43,23,0,37562
4,19,43,24,0,37561
4,19,43,25,0,37561
4,19,43,26,0,37560
4,19,43,27,0,37560
4,19,43,28,0,37558
4,19,43,29,0,37558
4,19,43,30,0,37557
4,19,43,31,0,37556
4,19,43,32,0,37555
4,19,43,33,0,37555
4,19,43,34,0,37554
4,19,43,35,0,37554
4,19,43,36,0,37553
4,19,43,37,0,37552
4,19,43,38,0,37551
4,19,43,39,0,37550
4,19,43,40,0,37549
4,19,43,41,0,37548
4,19,43,42,0,37548
4,19,43,43,0,37547
4,19,43,44,0,37546
4,19,43,45,0,37545
4,19,43,46,0,37544
4,19,43,47,0,37544
4,19,43,48,0,37543
4,19,43,49,0,37542
4,19,43,50,0,37542
4,19,43,51,0,37541
4,19,43,52,0,37540
4,19,43,53,50,37540
4,19,43,54,0,37539
4,19,43,55,0,37538
4,19,43,56,0,37537
4,19,43,57,0,37537
4,19,43,58,0,37536
4,19,43,59,0,37535
4,19,44,0,0,37535
4,19,44,1,0,37534
4,19,44,2,0,37533
4,19,44,3,0,37532
4,19,44,4,0,37532
4,19,44,5,0,37532
4,19,44,6,0,37531
4,19,44,7,0,37530
4,19,44,8,0,37529
4,19,44,9,0,37529
4,19,44,10,0,37528
4,19,44,11,0,37527
4,19,44,12,0,37527
4,19,44,13,0,37526
4,19,44,14,0,37525
4,19,44,15,0,37525
4,19,44,16,0,37525
4,19,44,17,0,37524
4,19,44,18,0,37524
4,19,44,19,0,37523
4,19,44,20,50,37523
4,19,44,21,0,37522
4,19,44,22,0,37522
4,19,44,23,0,37521
4,19,44,24,0,37521
4,19,44,25,0,37520
4,19,44,26,0,37520
4,19,44,27,0,37520
4,19,44,28,0,37519
4,19,44,29,0,37519
4,19,44,30,0,37518
4,19,44,31,0,37518
4,19,44,32,0,37518
4,19,44,33,0,37517
4,19,44,34,0,37517
4,19,44,35,0,37517
4,19,44,36,0,37516
4,19,44,37,0,37516
4,19,44,38,0,37516
4,19,44,39,0,37515
4,19,44,40,0,37515
4,19,44,41,0,37515
4,19,44,42,0,37515
4,19,44,43,0,37514
4,19,44,44,0,37514
4,19,44,45,0,37514
4,19,44,46,0,37514
4,19,44,47,0,37514
4,19,44,48,0,37513
4,19,44,49,0,37513
4,19,44,50,0,37513
4,19,44,51,0,37513
4,19,44,52,0,37513
4,19,44,53,50,37513
4,19,44,54,0,37513
4,19,44,55,0,37512
4,19,44,56,0,37512
4,19,44,57,0,37512
4,19,44,58,0,37512
4,19,44,59,0,37512
4,19,45,0,0,37512
4,19,45,1,0,37511
4,19,45,2,0,37511
4,19,45,3,0,37511
4,19,45,4,0,37511
4,19,45,5,0,37511
4,19,45,6,0,37511
4,19,45,7,0,37510
4,19,45,8,0,37510
4,19,45,9,0,37510
4,19,45,10,0,37510
4,19,45,11,0,37510
4,19,45,12,0,37510
4,19,45,13,0,37510
4,19,45,14,0,37510
4,19,45,15,0,37510
4,19,45,16,0,37510
4,19,45,17,0,37510
4,19,45,18,0,37510
4,19,45,19,0,37510
4,19,45,20,0,37509
4,19,45,21,0,37509
4,19,45,22,0,37509
4,19,45,23,0,37509
4,19,45,24,0,37509
4,19,45,25,0,37509
4,19,45,26,0,37509
4,19,45,27,0,37509
4,19,45,28,0,37509
4,19,45,29,0,37508
4,19,45,30,0,37508
4,19,45,31,0,37508
4,19,45,32,0,37508
4,19,45,33,0,37508
4,19,45,34,0,37508
4,19,45,35,0,37507
4,19,45,36,0,37507
4,19,45,37,0,37507
4,19,45,38,0,37507
4,19,45,39,0,37507
4,19,45,40,0,37507
4,19,45,41,0,37507
4,19,45,42,0,37507
4,19,45,43,0,37507
4,19,45,44,0,37507
4,19,45,45,50,37506
4,19,45,46,0,37506
4,19,45,47,0,37506
4,19,45,48,0,37506
4,19,45,49,0,37506
4,19,45,50,0,37506
4,19,45,51,0,37506
4,19,45,52,0,37506
4,19,45,53,0,37505
4,19,45,54,0,37505
4,19,45,55,0,37505
4,19,45,56,0,37505
4,19,45,57,0,37505
4,19,45,58,0,37505
4,19,45,59,0,37505
4,19,46,0,0,37504
4,19,46,1,0,37504
4,19,46,2,0,37504
4,19,46,3,0,37504
4,19,46,4,0,37504
4,19,46,5,0,37504
4,19,46,6,50,37504
4,19,46,7,0,37503
4,19,46,8,0,37503
4,19,46,9,0,37503
4,19,46,10,0,37503
4,19,46,11,0,37503
4,19,46,12,0,37503
4,19,46,13,0,37503
4,19,46,14,0,37502
4,19,46,15,0,37502
4,19,46,16,0,37502
4,19,46,17,0,37502
4,19,46,18,0,37502
4,19,46,19,0,37502
4,19,46,20,0,37501
4,19,46,21,0,37501
4,19,46,22,0,37501
4,19,46,23,0,37501
4,19,46,24,0,37501
4,19,46,25,0,37500
4,19,46,26,0,37500
4,19,46,27,0,37500
4,19,46,28,0,37500
4,19,46,29,0,37500
4,19,46,30,0,37500
4,19,46,31,0,37499
4,19,46,32,0,37499
4,19,46,33,0,37499
4,19,46,34,0,37499
4,19,46,35,0,37499
4,19,46,36,0,37499
4,19,46,37,0,37498
4,19,46,38,0,37498
4,19,46,39,0,37498
4,19,46,40,0,37498
4,19,46,41,0,37498
4,19,46,42,0,37497
4,19,46,43,0,37497
4,19,46,44,0,37497
4,19,46,45,0,37497
4,19,46,46,0,37497
4,19,46,47,0,37496
4,19,46,48,0,37496
4,19,46,49,0,37496
4,19,46,50,0,37496
4,19,46,51,0,37496
4,19,46,52,0,37495
4,19,46,53,0,37495
4,19,46,54,50,37495
4,19,46,55,0,37495
4,19,46,56,0,37495
4,19,46,57,0,37494
4,19,46,58,0,37494
4,19,46,59,50,37494
4,19,47,0,0,37494
4,19,47,1,0,37494
4,19,47,2,0,37493
4,19,47,3,0,37493
4,19,47,4,50,37493
4,19,47,5,0,37493
4,19,47,6,0,37493
4,19,47,7,0,37493
4,19,47,8,0,37492
4,19,47,9,50,37492
4,19,47,10,0,37492
4,19,47,11,0,37492
4,19,47,12,0,37492
4,19,47,13,0,37491
4,19,47,14,0,37491
4,19,47,15,0,37491
4,19,47,16,0,37491
4,19,47,17,0,37491
4,19,47,18,0,37491
4,19,47,19,0,37490
4,19,47,20,0,37490
4,19,47,21,0,37490
4,19,47,22,0,37490
4,19,47,23,0,37490
4,19,47,24,0,37490
4,19,47,25,0,37489
4,19,47,26,0,37489
4,19,47,27,0,37489
4,19,47,28,0,37489
4,19,47,29,0,37489
4,19,47,30,0,37489
4,19,47,31,0,37489
4,19,47,32,0,37488
4,19,47,33,0,37488
4,19,47,34,0,37488
4,19,47,35,0,37488
4,19,47,36,0,37488
4,19,47,37,0,37488
4,19,47,38,0,37488
4,19,47,39,0,37487
4,19,47,40,0,37487
4,19,47,41,0,37487
4,19,47,42,0,37487
4,19,47,43,0,37487
4,19,47,44,0,37487
4,19,47,45,0,37487
4,19,47,46,0,37487
4,19,47,47,0,37486
4,19,47,48,0,37486
4,19,47,49,0,37486
4,19,47,50,0,37486
4,19,47,51,0,37486
4,19,47,52,0,37486
4,19,47,53,0,37486
4,19,47,54,0,37486
4,19,47,55,0,37486
4,19,47,56,0,37485
4,19,47,57,0,37485
4,19,47,58,0,37485
4,19,47,59,0,37485
4,19,48,0,0,37485
4,19,48,1,0,37485
4,19,48,2,0,37485
4,19,48,3,0,37485
4,19,48,4,0,37484
4,19,48,5,0,37484
4,19,48,6,0,37484
4,19,48,7,0,37484
4,19,48,8,0,37484
4,19,48,9,0,37484
4,19,48,10,0,37484
4,19,48,11,0,37484
4,19,48,12,0,37483
4,19,48,13,0,37483
4,19,48,14,0,37483
4,19,48,15,0,37483
4,19,48,16,0,37483
4,19,48,17,0,37483
4,19,48,18,0,37483
4,19,48,19,0,37482
4,19,48,20,0,37482
4,19,48,21,0,37482
4,19,48,22,0,37482
4,19,48,23,0,37482
4,19,48,24,0,37482
4,19,48,25,0,37481
4,19,48,26,0,37481
4,19,48,27,0,37481
4,19,48,28,0,37481
4,19,48,29,0,37481
4,19,48,30,0,37480
4,19,48,31,0,37480
4,19,48,32,0,37480
4,19,48,33,0,37480
4,19,48,34,0,37479
4,19,48,35,0,37479
4,19,48,36,0,37479
4,19,48,37,0,37479
4,19,48,38,0,37479
4,19,48,39,0,37478
4,19,48,40,0,37478
4,19,48,41,0,37478
4,19,48,42,0,37478
4,19,48,43,0,37477
4,19,48,44,0,37477
4,19,48,45,0,37477
4,19,48,46,0,37476
4,19,48,47,0,37476
4,19,48,48,0,37476
4,19,48,49,0,37476
4,19,48,50,0,37475
4,19,48,51,0,37475
4,19,48,52,0,37475
4,19,48,53,0,37474
4,19,48,54,0,37474
4,19,48,55,50,37474
4,19,48,56,0,37473
4,19,48,57,0,37473
4,19,48,58,0,37473
4,19,48,59,0,37472
4,19,49,0,50,37472
4,19,49,1,0,37472
4,19,49,2,0,37471
4,19,49,3,0,37471
4,19,49,4,0,37471
4,19,49,5,50,37470
4,19,49,6,0,37470
4,19,49,7,0,37470
4,19,49,8,0,37469
4,19,49,9,0,37469
4,19,49,10,0,37469
4,19,49,11,0,37468
4,19,49,12,50,37468
4,19,49,13,50,37468
4,19,49,14,0,37467
4,19,49,15,0,37467
4,19,49,16,0,37467
4,19,49,17,0,37466
4,19,49,18,0,37466
4,19,49,19,0,37466
4,19,49,20,50,37465
4,19,49,21,50,37465
4,19,49,22,50,37464
4,19,49,23,0,37464
4,19,49,24,0,37464
4,19,49,25,50,37463
4,19,49,26,50,37463
4,19,49,27,50,37463
4,19,49,28,0,37463
4,19,49,29,50,37462
4,19,49,30,0,37462
4,19,49,31,50,37462
4,19,49,32,50,37461
4,19,49,33,50,37461
4,19,49,34,50,37461
4,19,49,35,50,37460
4,19,49,36,50,37460
4,19,49,37,50,37460
4,19,49,38,50,37460
4,19,49,39,50,37459
4,19,49,40,50,37459
4,19,49,41,50,37459
4,19,49,42,50,37459
4,19,49,43,50,37459
4,19,49,44,50,37459
4,19,49,45,50,37458
4,19,49,46,50,37458
4,19,49,47,50,37458
4,19,49,48,50,37458
4,19,49,49,50,37458
4,19,49,50,50,37458
4,19,49,51,50,37458
4,19,49,52,50,37458
4,19,49,53,50,37457
4,19,49,54,50,37457
4,19,49,55,50,37457
4,19,49,56,50,37457
4,19,49,57,50,37457
4,19,49,58,50,37457
4,19,49,59,50,37457
4,19,50,0,0,37457
4,19,50,1,50,37457
4,19,50,2,50,37457
4,19,50,3,50,37458
4,19,50,4,50,37458
4,19,50,5,50,37458
4,19,50,6,50,37458
4,19,50,7,50,37458
4,19,50,8,50,37458
4,19,50,9,50,37458
4,19,50,10,50,37459
4,19,50,11,50,37459
4,19,50,12,50,37459
4,19,50,13,50,37459
4,19,50,14,50,37459
4,19,50,15,50,37460
4,19,50,16,50,37460
4,19,50,17,50,37460
4,19,50,18,50,37461
4,19,50,19,50,37461
4,19,50,20,50,37461
4,19,50,21,50,37462
4,19,50,22,50,37462
4,19,50,23,50,37462
4,19,50,24,50,37463
4,19,50,25,50,37463
4,19,50,26,50,37464
4,19,50,27,50,37464
4,19,50,28,50,37465
4,19,50,29,50,37465
4,19,50,30,50,37466
4,19,50,31,50,37466
4,19,50,32,50,37467
4,19,50,33,50,37467
4,19,50,34,50,37468
4,19,50,35,50,37468
4,19,50,36,50,37469
4,19,50,37,50,37469
4,19,50,38,50,37470
4,19,50,39,50,37471
4,19,50,40,50,37471
4,19,50,41,50,37472
4,19,50,42,50,37472
4,19,50,43,50,37473
4,19,50,44,50,37474
4,19,50,45,50,37474
4,19,50,46,50,37475
4,19,50,47,50,37475
4,19,50,48,50,37476
4,19,50,49,50,37477
4,19,50,50,50,37477
4,19,50,51,50,37478
4,19,50,52,50,37479
4,19,50,53,50,37479
4,19,50,54,50,37480
4,19,50,55,50,37481
4,19,50,56,50,37481
4,19,50,57,50,37482
4,19,50,58,50,37483
4,19,50,59,250,37484
4,19,51,0,0,37484
4,19,51,1,50,37485
4,19,51,2,50,37485
4,19,51,3,50,37486
4,19,51,4,50,37487
4,19,51,5,50,37487
4,19,51,6,50,37488
4,19,51,7,50,37489
4,19,51,8,50,37489
4,19,51,9,50,37490
4,19,51,10,50,37491
4,19,51,11,50,37491
4,19,51,12,50,37492
4,19,51,13,50,37492
4,19,51,14,50,37493
4,19,51,15,50,37494
4,19,51,16,50,37494
4,19,51,17,300,37495
4,19,51,18,50,37495
4,19,51,19,50,37496
4,19,51,20,50,37496
4,19,51,21,50,37497
4,19,51,22,50,37497
4,19,51,23,50,37498
4,19,51,24,50,37498
4,19,51,25,50,37499
4,19,51,26,50,37499
4,19,51,27,300,37500
